"Comment","Label","","",""
"Thank you very much, I want to start one or two courses, but could you share the links of the courses ?","2","","",""
"Thx u sir...I will take them...🔥","2","","",""
"Love this thank you","2","","",""
"Thank you","2","","",""
"Thanks for the. Information","2","","",""
"It’s crazy how many free tools there are today 🔥 Amazing video","2","","",""
"Would you know any course that provides Leadership and Management skills …and your post is most appreciated…thanks","2","","",""
"Thank you for sharing brother, useful information","2","","",""
"Thnx man, i started today itself","2","","",""
"How about we do all of them. One by one starting with IBM Data Science 🤩","2","","",""
"Thanks for sharing this. I'm a teacher looking to change my occupation.","2","","",""
"This acctullay good info","2","","",""
"Thanks for sharing this dude","2","","",""
"thank uuu🔥","2","","",""
"Thank you","2","","",""
"IBM here I come","2","","",""
"Super ...","2","","",""
"Good stuff","2","","",""
"❤️❤️ Love this","2","","",""
"I love this💖understand ing and knowledge will help open doors for people to get along and appreciate differences.","2","","",""
"Always helpful religion","2","","",""
"In america?? I though this was canada lol but thats awesome 💕","2","","",""
"My deepest respects to all Sikhs!","2","","",""
"The Sikh community is one of the most beautiful communities I have ever seen ~India","2","","",""
"*everybody liked that*","2","","",""
"I hope they come to where I live! I would love to participate in one of those events!","2","","",""
"Sikhs are some of the sweetest people I have ever met. They bother no one and yet they were treated terribly after 9/11 despite having ZERO involvement","2","","",""
"Have you thought of expanding? Maybe go international? I'd love to see something like this in Canada! 😍","2","","",""
"If you ever meet Sikhs they are the nicest funniest and loving people in the world they make you feel so great and welcoming y’all should say to the people you meet","2","","",""
"Very inspirational. Keep up the good work. 🌹","2","","",""
"The Sikh religion is amazing. They’re warriors fight for the less fortunate regardless of race, religion or creed. They understand something that the rest of the world is barely tapping into. These guys rule.","2","","",""
"I am very happy and i feel like i am the only one enjoying this although there are people still testifying about this platform @maria_madera_fx thanks ma’am i just received my $4230 profit @Maria_madera_fx","2","","",""
"Dang this was so sweet. It brought tears to my immigrant eyes!","2","","",""
"Love love this! The Sikhs look so elegant and cool on their motorcycles, love that their ancestors were warriors & rode horses.","2","","",""
"Sikhs have been our allies, some people just need to do more research before they make rude comments","2","","",""
"Great story!","2","","",""
"This is so cool! I love it!","2","","",""
"Sikh Temple in the Inland Empire we’re feeding people from the beginning of the pandemic","2","","",""
"Visiting Amritsar in 2006 changed my life ❤️✌️❤️✌️","2","","",""
"Leave it up to the Singh's. All those I've met with the last name Singh have all been stand up people. Let's not be so quick to judge.","2","","",""
"You’re comments make me believe in humanity again","2","","",""
"Dope","2","","",""
"Love this","2","","",""
"Fuck yeah! 🙌🏻","2","","",""
"Love this.","2","","",""
"My neighbor is a Sikh. One of the nicest humans I’ve ever met.","2","","",""
"��🏼👏🏼👏🏼👏🏼 Love this","2","","",""
"My best friend is a Sikh.","2","","",""
"❤️ i love ypu guys for what you are doing","2","","",""
"What a cool club 🔥🔥🔥","2","","",""
"This is so beautiful, much love and respect to the Sikh community 💕 👏🙌","2","","",""
"This is great news to see on my feed. this is what our USA should be like now 2020s, not go back to past years where people degrade and hate on each other. 💕👏🏼","2","","",""
"Wow that's amazing And those turbans are absolutely beautiful.","2","","",""
"Wonderful 😎👍","2","","",""
"Stay strong warriors!!","2","","",""
"My math teacher was sikh. The only thing he was deadly with was a math book.","2","","",""
"Fantastic... I am glad you are beginning to get the ""respect"" you deserve...👍🏼👌🏼👏🏼","2","","",""
"Im very sad that this was necessary but I’m so happy someone had the heart ♥️","2","","",""
" this is the sweetest thing. 💛","2","","",""
"Absolutely beautiful, but breaks my heart. 💔","2","","",""
"That’s pretty fuckin rad","2","","",""
"This is beautiful! I love this! I wish they held an event where I lived!","2","","",""
"Much love and respect for my Sikh brothers and sisters 🙏🏼","2","","",""
"The Sikh men where I live all look like they fell out of some magazines. They’re the most beautiful people around in my area","2","","",""
"Beautiful story 🤗💕","2","","",""
"@jsnagla @heeraratra @jaspreetmanchanda check it out my Sikh brothers! 🙌","2","","",""
"Yeah this is cool!","2","","",""
"Visited Amritsar this past March and was truly amazed by the Sikh culture !","2","","",""
"nice, nice, makes me happy makes me smile 😀 #wholsome","2","","",""
"Sikhs are honorable and always try to help others.","2","","",""
"That excellent! It would have been even nicer if non-Silkhs joined this campaign, to support the notion of ‘unity’. It feels within the notion of inclusion, there is exclusivity???","2","","",""
"@sandyvirk1 pretty cool!","2","","",""
"Nice motorsikhels! Keep it up!","2","","",""
"��👏👏👏👏👏 AMAZING","2","","",""
"These guys are awesome!!!","2","","",""
"Beautiful!","2","","",""
"Sorry all these guys are sick. They look pretty healthy to me. Feel better!","2","","",""
"The sexiest thing ever!!!","2","","",""
"YASSA!!! 🔥🔥🔥","2","","",""
"I've worked with many Sikhs and have never had a problem with them they are so warm and loving.","2","","",""
"damn that's Sikh","2","","",""
"Eye 👁 ❤️🌏 ✌️ love ❤️ it !! Cool 😎 guy , always super nice dude’s ❤️🌏✌️🌞🎶","2","","",""
"Awesome","2","","",""
"Sikhs are some of the nicest people you'll ever meet!","2","","",""
"Sikh, man","2","","",""
"��🏻💪🏻 These folks ROCK ⚡️","2","","",""
"This is so sweet and such a beautiful thing, so many people are driven so far apart from a few actions of a few people. This is what a real America is about, diversity and acceptance, love and sharing, they deserve to be recognized because they want to make a difference unlike so many others. I love stories like this, I love people like these people, love each other share with others because tomorrow is never pe","2","","",""
"This is a beautiful effort, but I worry about them not wearing helmets.","2","","",""
"This is so inspiring . ❤️ I wish them the best!!","2","","",""
"Beautiful , guys🌸!","2","","",""
"This is awesome! 💖","2","","",""
"Sign me up, I am ready","2","","",""
"What a beautiful place to live. Hes living a good life🙌🔥","2","","",""
"How can it be possible when It's been going on for 1,000 years?? Hope they don't lose faith 🙏","2","","",""
"My number one Chanel 👍🤩","2","","",""
"This is oolong tea? Love this tea 🍃❤","2","","",""
"I wanna do it","2","","",""
"I wanna learn!!","2","","",""
"If i could, i would love to learn from him. The art in tea panning are amazing.. ❤️","2","","",""
"I want to learn. Too bad I dont know other laungues or live near :(","2","","",""
"i love tea i wanna br trained","2","","",""
"Oh to be free, growing tea and brewing tea as an apprentice with no other care in the world","2","","",""
"I’d love to take over that family business. That’s landscape is beautiful!”💚","2","","",""
"I would like his information. I would like to apprentice, I have a team of people who also would apprentice. Please DM me, thank you 🙏🏼","2","","",""
"I kinda wanna learn this tho 🥺","2","","",""
"I’ll learn
 Sign me up!","2","","",""
"My mom and dad would love this","2","","",""
"So sad that it is all over. Thanks for an amazing 5 years @greatbigstory","2","","",""
"Now I just wanna travel there to live in the forest and learn to grow tea","2","","",""
"We gotta help this man to start an online class😂😂 I wanna learn this so bad!","2","","",""
"I would gladly stream them roasting on YouTube for hours","2","","",""
"Wow amazing! I wish I could visit for a week and do a mini course. Or buy a mini pan fry my own leaves at home.","2","","",""
"Count me in please","2","","",""
"I'm gonna miss this account so much 😞😞😞","2","","",""
"Nooooooo, pleaseee don't goooooooo😭","2","","",""
"I would love to be a student","2","","",""
"I was lucky enough to live in Hangzhou and drink this tea fresh from the source. I would happily be this man's intern 🍵🌿🙏🏻","2","","",""
"preservation is so important 💗 so many art forms in china, meticulous and detailed. just to mention a few and how it branches. crafting the tea, there are so many varieties in geographically diverse china. to crafting the pottery...how the clay allows the tea to breathe through the specific type of clay when sitting, handles, symbols, stamps, distinction in styles and meaning. thats just tea alone. lov 🆙 in here","2","","",""
"I want ti learn this tradition. How do I sign up for intern? And m not a local","2","","",""
"Sign me up!","2","","",""
"@giselawsd i found your dream job","2","","",""
"I hope you guys are able to connect him with the young people here who seem willing and able to help in his struggle.","2","","",""
"I’ll sign up to be a student!🙋🏻‍♀️ follow in Uncle Iroh’s foot steps.","2","","",""
"nooooo, i jusy discovered this account!!! 😭","2","","",""
"Don’t leave ❤️ you’ve inspired so many people including myself, I’ve used ur editing style and character studies so much in my own filmmaking ❤️🎥","2","","",""
"We will miss you :(","2","","",""
"@kexiaomei @cam_xiaoai thought y’all would appreciate this! ","2","","",""
"I want to learn!!!🔥🙌🏾","2","","",""
"Best site on IG","2","","",""
"If only he saw that there are so many of us that are willing to learn.","2","","",""
"We must help this man and make him our sensei for the ancestors 👍👍💪","2","","",""
"I bought this type of tea when I was in China, so delicious","2","","",""
"Passion....","2","","",""
"I've had this tea and it's the best I've ever tasted you don't need to sweeten it with sugar or honey!🎉😍","2","","",""
"Green tea is my favourite tea 💜 Hope the skill will go on 👊🙏","2","","",""
"This is the masterclass I want","2","","",""
"I need this in my life. I’ll be his student!","2","","",""
"I hope he finds students soon","2","","",""
"Yesss! I love 🍵","2","","",""
"@greatbigstory I love your page. It's brings me joy, hope, serenity and faith in humanity. Thank you🙏🏼","2","","",""
"@lath_craig I want to try this one day","2","","",""
"I’ll learn 🥺","2","","",""
"That’s amazing. Want to learn","2","","",""
"I’d be happy to learn 😁","2","","",""
"me 🙋🏽‍♀️","2","","",""
"Oh, yes, @mistercartah, this is for you!","2","","",""
"Wow amazing story.","2","","",""
"I would happily drop everything and learn this","2","","",""
"Is love to travel to see this guy and learn his tradition. So very cool. Also who doesn’t love tea?","2","","",""
"I would love to learn!","2","","",""
"I have some of this tea at home! Very strong and lasts many bottles of water. Would recommend!","2","","",""
"This explains why it’s so expensive 🙌🏽","2","","",""
"Wonderful!!","2","","",""
"Someone please learn to make tea with this man ❤️ 😂","2","","",""
"I want some","2","","",""
"@charismaticdst This is what we used to drink in Nashville! My fave!","2","","",""
"Hmm..... Green tea in the morning.... The most satisfying thing ever 😂🔥","2","","",""
"If I could, I would love to be taught this. These are the incredible people, and stories I wish would make front page news. 400 years...complete awe.","2","","",""
"Heck. I'll learn! Sign me up","2","","",""
"I’m sorry I’ll drink it all 🤣","2","","",""
"What a beautiful story.. praying this knowledge is passed down...","2","","",""
"sign me up! 🙏🏾","2","","",""
"Love this page 🔥","2","","",""
"Such passion and dedication 💚 🍵","2","","",""
"Find this man an intern","2","","",""
"I would love to be trained in that but I don’t live in China and I’m not fluent","2","","",""
"Shit, I'd go","2","","",""
"im sad i hope he finds students soon :(","2","","",""
"He can train me😭😭","2","","",""
"Uncle Iroh would be proud.","2","","",""
"Smart. Cause Trump will surely win without competition.","2","","",""
"I'm not sure this is a good idea. Joe has done his part. It's time to retire now. Thank you for your service, sir.","2","","",""
"I've been seeing posts everywhere about ❣️ Mrs Charity Combs 
 and a lot of people keep saying reach out to her,
 eventually I did and it turned out to be legit.","2","","",""
"Let's go, Joe!!! Let's destroy these MAGA Republicans.","2","","",""
"An older president isn’t necessarily a bad thing. With age comes wisdom","2","","",""
"Thats gotta be the most clearest and concise brandon has put together his whole time in office.","2","","",""
"Trump for the win 💪","2","","",""
"Kennedy for the Democrats","2","","",""
"Vote blue for freedom and democracy ","2","","",""
"Dead people will vote for biden again ","2","","",""
"YESSSSSSSSSSSSS!! JOE NO. 1","2","","",""
"Lets Go Brandon","2","","",""
"We’re behind you 100% mr President!","2","","",""
"Luis Miguel is % Mexican made singer he made career & successful singing career made in Mexico 👏🏼","2","","",""
"so helpfull now i understand that my univercity is teaching all this for so much hours and spends of money","2","","",""
"highly useful and one of the best explanations","2","","",""
"bro's mesmerizing","2","","",""
"thank you, mate. It's really nice for quick refresh. Simple, straight and great explanations.","2","","",""
"This a random comment for the Youtube Algorithm. Appreciate it Bro","2","","",""
"Late comment but I have my algorithms exam this Friday. You are proving once again to be a lifesaver (your Java series was awesome)","2","","",""
"It's so easy to understand Bro's videos that I can even watch them and understand at 1.5X speed. Thank you bro for making our life easier!","2","","",""
"how in the Hell are you so good at teaching programing and cocepts so clear and simple.. i understand no one esle tutorial this well except your material. no matter how tired i am i always understand what youre talking about. great job, Bro. i really appreciate you and your work.!!","2","","",""
"It is incredible how you can make all of your subjects look simple in an awesome way, keep going and thanks for your amazing videos.","2","","",""
"I smashed the like button even though im not taking this course for another 2 months, ill smash the like then as well from my pc, a different account so i get to like the video twice haha i win, actually bro wins","2","","",""
"This channel deserves a Gold Medal. You're concepts and analogies are not boring and easy to understand. Now I learned the Stacks and Queues. I'm looking forward to finish this full course on my spare time. Thanks a lot!","2","","",""
"ok i will leave random comment here
  nice vid :)","2","","",""
"Your voice is like a Robo. I like it, for sure!","2","","",""
"keep going bro","2","","",""
"I thank Jesus and thank you for being here.","2","","",""
"I the way how you present the code and explain it 1 by 1.
 
 1. starting from the data structure fundamental to the algorithm
 
 2. clearly display the difference between LinkedList and ArrayList, instead of giving us a bunch of theory, saying that oh LinkedList is fast when inserting and deleting, but never mention that the LinkedList has to navigate to the location before inserting and deleting. 
 
 
 Totally amazing. Keep it up!","2","","",""
"thank you","2","","",""
"Thank you 👍","2","","",""
"This is amazing. 35 minutes in and it's filled with pure knowledge. I thought there must be a faster way but this guy has taught me so much so quick it's amazing","2","","",""
"You are the best!","2","","",""
"Recently got laid off as a frontend engineer and have a new company in the prospect, which are looking for more backend engineers. So now I'm studying up on my tech interviews with Java and refreshing on the concepts. Thanks bro!","2","","",""
"there's a Ready Method in every prog language for queue ?","2","","",""
"Best DSA content in java BRO👍","2","","",""
"10:31 Ok That Was Gold NGL.","2","","",""
"Legend!!!!!!!! Love and respect from Pakistan...","2","","",""
"THANK YOU YOU ARE THE BEST","2","","",""
"Collection.reverseOrder method doesen`t work for me. :(","2","","",""
"I'm just getting into CS and I am so happy i found this channel. Your visual representations make it so easy to learn.","2","","",""
"I got DSA midterms tomorrow please pray for me
 anyway good video bro, I understand everything so far","2","","",""
"1) sit back
 2) relax
 3) enjoy
 
 Thanks buddy :)","2","","",""
"THANK YOU BRO! I've watched so many of your videos and have always been able to understand. You have given me so much inspiration.","2","","",""
"Oh, I loved this course. I will watch it again to grasp the concepts I didn't get, and also I will watch more of your videos.","2","","",""
"Liked for the Karen joke","2","","",""
"Excited to watch","2","","",""
"bro you are a life saver in this youtube
  algorithm","2","","",""
"Brother can you make a tutorial about Data structure and algorithm in C++? as I don't want to go other channel for this course, because I understand your code very easily ,which will take more time to others channel to understand","2","","",""
"Thanks a lot","2","","",""
"You just leave gold out in the open like this, you gorgeous human being!","2","","",""
"Iam from India. Nobody has explained DSA so easily. Thank you very lovely and useful video","2","","",""
"The stack is nearly how interactions work in magicTG, also named the same, made it easier for me to understand.","2","","",""
"you are the best and funniest teacher ever, thank you for this awesome class!","2","","",""
"Thx bro","2","","",""
"Thanks bro. Your videos on Java are the best.","2","","",""
"Mr. Bro Code I just want to say I love you, thank you so much for making these videos. You are a reliable source of information and the way you break things down is really helpful, please keep making videos","2","","",""
"Amazing video bro ❤️","2","","",""
"How did you learn all of this? Impressive! Thanks. Do you have the intention of doing a bash/Linux course?","2","","",""
"The instructors did a great job in presenting the concepts in a clear and concise manner, making it easy to follow along and grasp the concepts. The course also provided plenty of practice problems and assignments, which helped me to solidify my understanding of the topics. Overall, I found this course to be extremely valuable and would highly recommend it to anyone looking to improve their programming skills.","2","","",""
"The like button broke man. But the subscribe button seems to be working! 💪🏿","2","","",""
"NIceeee","2","","",""
"Thanks for making it in Java.","2","","",""
"bro u just got a sub from me in Ghana thanks .","2","","",""
"Thank you so much for your videos. They've been very helpful!","2","","",""
"Ur videos are very helpful, hug from Brazil","2","","",""
"Thanks so much for this","2","","",""
"Thanks","2","","",""
"Thank you for this video. Why have you taught all the sorting algorithms in detail? What are their significances?","2","","",""
"thanks bro code, I've just finished 4hours DSA in just 1 week 🚀.. Looking More tutorials for Java GUI..","2","","",""
"Your tutorials very clear!","2","","",""
"Understanding made easier","2","","",""
"lets goooooo!!!","2","","",""
"wish yall the best, espetially master bro","2","","",""
"Great explanation","2","","",""
"Bro is Chad 😎","2","","",""
"Hope your break has been going well","2","","",""
"I was thinking data structuers and algorithms are some advance math things but U explained very well, thanks","2","","",""
"That is very helpful video thank you","2","","",""
"Man, I love the way you teach. What an inspiration! Thank you for this content!","2","","",""
"Imagine, being pilot flying on american aircraft, how cool is that? AND on TOP of that you get to chase an U.F.O","2","","",""
"Could you do more ufo docs! It’s been a while since an upload! Miss this","2","","",""
"Nice video. Well researched. If anyone is interested the documentary The Phenomenon and Moment Of Contact by James Fox are excellent. Very intriguing.","2","","",""
"Lemmino the goat","2","","",""
"GOD HOW DO YOU KEEP THE SAME VOICE FOR YEARS ITS SO CLEAN AND NATURAL","2","","",""
"L0L 1:40","2","","",""
"The dance one was so wholesome. That type of little moment livens up even the dullest day.","2","","",""
"That 5 seconds of tag was more suspenseful than any sports game I've watched 😂","2","","",""
"that bear has more wisdom than you could ever imagine","2","","",""
"there is a part where the dog tries to encourage the man to pee by lifting his leg and its so cute.","2","","",""
"when I saw the parrots I was like hey I know that guy","2","","",""
"that dog even closed the toilet seat
 i cant bro","2","","",""
"BROOOO!! I HAVE A FANCY LEOPARD GECKO AND NOW IM HAPPY!!!","2","","",""
"The parrot thing is amazing, unfortunately I can’t walk my parrot anymore as she’s sick 
 
  But we did a few years ago she had a lead and everything 😂😂.","2","","",""
"I'm into sports now.","2","","",""
"now that is a navy seal","2","","",""
"That flower wasn’t a daisy, it was a dadadadadaisy","2","","",""
"the orca is now full good boy","2","","",""
"I shared this video on my channel. Love this video!","2","","",""
"These momments are what life is worth living for. How the fruits of a person's hardwork and determination is so strong that it touches the heart of others too. Humans are capable of so much","2","","",""
"Im glad he is the first one in the video 🥺 I am so proud of him and also feel bad for him that his wife died, rest in peace Susann 💐💗🕊.
 Awh, when Monica couldn’t hide her feelings 🥺😭💕💕
 I FEEL LIKE CRYING FOR JOHN WALL 😭🥺 :(((..","2","","",""
"Such beautiful moments. So much hard work finally culminating in these incredible events.","2","","",""
"For every smile there's a frown 
 For every laugh there's a cry. 
 And for every joy, there's sadness.
 Whatever way,all happens for a reason and All Is Well
 
 Stay well","2","","",""
"This video is really filled with positivity ❤️❤️","2","","",""
"I'm happy for Pirlo","2","","",""
"I cried.","2","","",""
"nice","2","","",""
"Matthias steiner brings tears to my eyes...he said it felt like there were ""two more hands on the bar when he almost failed""...you can tell he ALMOST dropped it, and it's like he just somehow found that last little push, she popped into his head or something and up it went","2","","",""
"Its very impressive when you cant hide your feelings","2","","",""
"Steiner.. still the best thing ever happend in sports!","2","","",""
"For those who believe in participation trophies should watch this","2","","",""
"He screaming for more.","2","","",""
"Its so emotional 😭","2","","",""
"1:22 That lady eyes showing fully love for her partner --Amazing .","2","","",""
"As happy as these emotions make me, this is a bit of sadness that I might never be able to feel those raw emotions...","2","","",""
"3:47 min *Neymar gave the first Olympic gold in soccer to us Brazilians, I cried that day*","2","","",""
"7:31 You can do it...","2","","",""
"Well the video is really fantastic but I definitely was waiting for the Brazilian’s volleyball female team in London 2012","2","","",""
"Russian forever!","2","","",""
"I cried too when moura scored in stoppage time, I was in a restaurant in America and there was three Liverpool fans and we all yelled and bought each other shots and starting singing ""we're going to madrid"" great moment","2","","",""
"That cr7/Quaresma hug","2","","",""
"for me it will always be Simona Halep winning her 1st grand slam in 2018 at the french open, after already playing 2 finals before but sadly losing them both, she got her win in the 3rd final. <3","2","","",""
"When this movie came out I couldn't see it in the cinema, but then, being a fan of The Midnigth, I found this video, which accompanied by this song with beautiful melody and lyrics, made me imagine
 
  that the film would have a development and ending as beautiful as the signaling that this song produces when listening to it. I watched this video over and over and imagined a beautiful movie. Then I had the opportunity to see it, and yes, I loved it, but I was disappointed and sad because it is not as I imagined, it did not feel like when I heard the song. I still prefer and like the version that I imagine more and I still feel when I watch this video. it's something like love, nostalgically mixed, beautiful","2","","",""
"The midnights are criminally underrated","2","","",""
"that feel when you never fell in love","2","","",""
"Masterpiece","2","","",""
"Don't let anybody remove this video. It's a work of art. (2)","2","","",""
"She isn't that attractive, but he's is massively attractive. She looks better when he's in the frame.","2","","",""
"��😍🔥LOVE🔥😍🔥","2","","",""
"i have probably listened to this song about 1 million times now. the song and this video is perfection. thank you","2","","",""
"0:15 MY GOD!!!","2","","",""
"In early 2019 the girl I’d been dating for 2 years broke up. She was my first “I love you” and moving on felt like losing a part of my soul.
 A little while later I stopped by her shop one night to talk about some business-related matters, but we carried on the conversation past those. We just sat and talked for hours that perfect night and it ended with our first kiss in so many months. We tried to give it another shot not knowing what would happen. We broke up because of family disapproval and some disagreements that seemed so big then that we couldn’t move past. We didn’t know what would happen or even if we would make it another week when those problems came up again. One of our first dates back together, we watched this movie and the ending hit me like a gut-punch. I knew in that moment beyond a shadow of a doubt that I was going to spend the rest of my life with this beautiful, flawed, and perfect woman. It’s 2023 now and we celebrate the anniversary we got back together like our wedding anniversary or we will when when our first child is born in 2 months.","2","","",""
"I don't completely understand the meaning of this song but I find it a bit sad, maybe because it is with the film. It's such a good and. How lucky I am when i found this masterpiece<3","2","","",""
"Beautiful.before I die I will see you guys.","2","","",""
"Amazing ❤","2","","",""
"It’s love personified at its best …","2","","",""
"Haven't heard this song but I like them alot. Thank you for broading my playlists. San Antonio TX","2","","",""
"“We live forever” 
 It’s the truth. We are made of the same elements that make up our universe. That means we do live forever ♾️","2","","",""
"give me back my 80s immediately!😎😎","2","","",""
"im from santa monica, goosebumps everytime i listen to this!!!! 80s los angeles vibe here, dont know how can someone can dislike this","2","","",""
"Very amazing song 💯💥💥✌️☘️💫 Great !","2","","",""
"This song will suit in The Amazing Spiderman too","2","","",""
"This music is so good and nostalgic that makes me want to go back to the 80’s pretty bad.🥺🥺🥺","2","","",""
